timestamp,Time,Air Density,Wind Speed,Power Generation,hour,day,month,weekday,is_weekend,sin_hour,cos_hour,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-08-11 17:00:00,1722,1.16,2.098,10.931,17,11,8,6,1,-0.9659258262890684,-0.2588190451025206,9.234565191999998,5.356047811359998,53.247,52.91666666666607,41.82147845735251,-42.316,0.7903271519499777,5.210200190657769
2019-08-11 18:00:00,1723,1.162,1.674,2.187,18,11,8,6,1,-1.0,-1.8369701987210294e-16,4.691010024,2.725476823944,10.931,22.12166666666606,27.307584392604635,-8.744,1.234427080205171,1.3064516129032258
2019-08-11 19:00:00,1724,1.163,1.413,0.603,19,11,8,6,1,-0.9659258262890684,0.2588190451025203,2.8211519970000003,1.6404998862555005,2.187,4.57366666666606,5.5622863428149865,-1.584,1.216154728405158,0.4267515923566878
2019-08-11 20:00:00,1725,1.164,1.247,0.21,20,11,8,6,1,-0.8660254037844386,0.5000000000000001,1.9390962230000004,1.128554001786,0.603,0.9999999999993936,1.0465844572618288,-0.393,1.0465844572624634,0.1684041700080192
2019-08-11 21:00:00,1726,1.165,1.417,0.607,21,11,8,6,1,-0.7071067811865477,0.7071067811865474,2.845178713,1.6573166003225002,0.21,0.473333333332727,0.2280621834558009,0.397,0.4818215143438586,0.4283697953422724
2019-08-11 22:00:00,1727,1.162,1.788,3.659,22,11,8,6,1,-0.5000000000000004,0.8660254037844384,5.716135872000001,3.321074941632,0.607,1.4919999999993936,1.887145735277288,3.052,1.264842986111297,2.046420581655481
2019-08-11 23:00:00,1728,1.156,2.077,10.439,23,11,8,6,1,-0.2588190451025215,0.965925826289068,8.960030533,5.178897648073999,3.659,4.901666666666061,5.032417049436742,6.78,1.0266746785659364,5.025999037072701
2019-08-12 00:00:00,1729,1.15,2.236,16.452,0,12,8,0,0,0.0,1.0,11.179320256000004,6.428109147200002,10.439,10.183333333332728,6.400330957020024,6.013000000000002,0.6285104049447207,7.35778175313059
2019-08-12 01:00:00,1730,1.146,2.468,30.746,1,12,8,0,0,0.2588190451025207,0.9659258262890684,15.032647232,8.613706863935999,16.452,19.21233333333273,10.431114147552238,14.293999999999995,0.5429384326501675,12.457860615883304
2019-08-12 02:00:00,1731,1.142,2.846,66.24,2,12,8,0,0,0.4999999999999999,0.8660254037844387,23.051791736,13.162573081256,30.746,37.81266666666605,25.635221266043487,35.494,0.6779532766633025,23.274771609276176
2019-08-12 03:00:00,1732,1.139,3.184,114.571,3,12,8,0,0,0.7071067811865476,0.7071067811865476,32.27893350400001,18.382852630528006,66.24,70.5189999999994,42.0760031018302,48.331,0.5966619365253416,35.98335427135678
2019-08-12 04:00:00,1733,1.136,3.79,240.013,4,12,8,0,0,0.8660254037844386,0.5000000000000001,54.439939,30.921885352,114.571,140.27466666666604,89.69265712619736,125.442,0.6394073802316248,63.32796833773087
2019-08-12 05:00:00,1734,1.135,3.868,261.541,5,12,8,0,0,0.9659258262890684,0.2588190451025207,57.87078803199999,32.84167220816,240.013,205.3749999999994,79.37183699539386,21.52799999999999,0.3864727303488453,67.61659772492244
2019-08-12 06:00:00,1735,1.134,2.949,80.461,6,12,8,0,0,1.0,6.123233995736766e-17,25.646276349,14.541438689882996,261.541,194.0049999999994,98.91937953719447,-181.08,0.5098805677028674,27.284164123431676
2019-08-12 07:00:00,1736,1.134,3.04,92.08,7,12,8,0,0,0.9659258262890684,-0.2588190451025206,28.094464,15.929561088,80.461,144.6939999999994,101.3590960250939,11.619,0.700506558842069,30.289473684210524
2019-08-12 08:00:00,1737,1.135,3.153,109.553,8,12,8,0,0,0.8660254037844387,-0.4999999999999998,31.345262577,17.7884365124475,92.08,94.03133333333273,14.643834619328118,17.473,0.1557335634858757,34.74563907389788
2019-08-12 09:00:00,1738,1.137,3.042,92.35,9,12,8,0,0,0.7071067811865476,-0.7071067811865475,28.149950087999997,16.003246625027998,109.553,97.9943333333327,10.011009257721142,-17.203000000000003,0.102159062847728,30.35831689677844
2019-08-12 10:00:00,1739,1.139,3.061,95.238,10,12,8,0,0,0.4999999999999999,-0.8660254037844387,28.680715981,16.3336677511795,92.35,99.0469999999994,9.212337544012955,2.888000000000005,0.0930097584380447,31.113361646520744
2019-08-12 11:00:00,1740,1.143,3.014,88.34,11,12,8,0,0,0.258819045102521,-0.9659258262890682,27.379766743999998,15.647536694195995,95.238,91.9759999999994,3.464174941443833,-6.897999999999996,0.0376639008159069,29.309887193098877
2019-08-12 12:00:00,1741,1.146,2.774,58.385,12,12,8,0,0,1.2246467991473532e-16,-1.0,21.346140824,12.231338692152,88.34,80.65433333333273,19.59178415454845,-29.955000000000005,0.2429104964959344,21.047224224945925
2019-08-12 13:00:00,1742,1.149,2.642,44.519,13,12,8,0,0,-0.2588190451025208,-0.9659258262890684,18.441593288,10.594695343955998,58.385,63.747999999999394,22.39735111626625,-13.866,0.3513420203969766,16.850492051476156
2019-08-12 14:00:00,1743,1.152,2.878,70.153,14,12,8,0,0,-0.4999999999999997,-0.8660254037844388,23.838140152,13.730768727552,44.519,57.68566666666607,12.83130115610764,25.634000000000007,0.2224348247590292,24.37560806115358
2019-08-12 15:00:00,1744,1.155,3.319,138.373,15,12,8,0,0,-0.7071067811865471,-0.7071067811865479,36.561310759,21.1141569633225,70.153,84.34833333333273,48.51055498918111,68.21999999999998,0.5751216778341575,41.69117203977101
2019-08-12 16:00:00,1745,1.157,3.559,186.542,16,12,8,0,0,-0.8660254037844385,-0.5000000000000004,45.080005879000005,26.078783401001505,138.373,131.6893333333327,58.48164994558309,48.16900000000001,0.4440879793776011,52.41416128125878
2019-08-12 17:00:00,1746,1.159,4.093,320.513,17,12,8,0,0,-0.9659258262890684,-0.2588190451025206,68.568592357,39.7354992708815,186.542,215.1426666666661,94.37819398757628,133.97099999999998,0.4386772528658961,78.30759833862692
2019-08-12 18:00:00,1747,1.16,5.207,720.076,18,12,8,0,0,-1.0,-1.8369701987210294e-16,141.17660474299998,81.88243075093999,320.513,409.04366666666607,277.56601285884034,399.5630000000001,0.6785730607217341,138.28999423852508
2019-08-12 19:00:00,1748,1.162,6.021,1116.154,19,12,8,0,0,-0.9659258262890684,0.2588190451025203,218.275947261,126.818325358641,720.076,718.9143333333328,397.821772056721,396.078,0.5533646411140148,185.37684769971764
2019-08-12 20:00:00,1749,1.163,6.373,1318.625,20,12,8,0,0,-0.8660254037844386,0.5000000000000001,258.840217117,150.5155862535355,1116.154,1051.6183333333329,304.4484612448305,202.471,0.2895047105919264,206.9080495841833
2019-08-12 21:00:00,1750,1.163,6.106,1164.63,21,12,8,0,0,-0.7071067811865477,0.7071067811865474,227.651439016,132.379311787804,1318.625,1199.8029999999997,105.71887914185302,-153.9949999999999,0.0881135312562587,190.73534228627585
2019-08-12 22:00:00,1751,1.159,6.088,1153.655,22,12,8,0,0,-0.5000000000000004,0.8660254037844384,225.644073472,130.760740577024,1164.63,1212.3033333333328,92.24063778152708,-10.975000000000136,0.0760870940838737,189.4965505913272
2019-08-12 23:00:00,1752,1.152,6.13,1175.926,23,12,8,0,0,-0.2588190451025215,0.965925826289068,230.346397,132.679524672,1153.655,1164.7369999999994,11.135885551234358,22.27099999999996,0.0095608584180242,191.83132137030995
2019-08-13 00:00:00,1753,1.146,6.142,1182.729,0,13,8,1,0,0.0,1.0,231.70181528800003,132.765140160024,1175.926,1170.7699999999995,15.2073212963399,6.803000000000111,0.0129891620867804,192.56414848583523
2019-08-13 01:00:00,1754,1.141,6.046,1132.756,1,13,8,1,0,0.2588190451025207,0.9659258262890684,221.006185336,126.084028734188,1182.729,1163.8036666666662,27.10236901718249,-49.97299999999996,0.0232877501536048,187.3562686073437
2019-08-13 02:00:00,1755,1.137,5.895,1048.816,2,13,8,1,0,0.4999999999999999,0.8660254037844387,204.857292375,116.46137071518748,1132.756,1121.433666666666,67.67066806485728,-83.94000000000005,0.0603429967159811,177.9162001696353
2019-08-13 03:00:00,1756,1.135,5.911,1056.986,3,13,8,1,0,0.7071067811865476,0.7071067811865476,206.529873031,117.20570294509248,1048.816,1079.519333333333,46.284924471631655,8.170000000000073,0.0428754937891787,178.81678227034345
2019-08-13 04:00:00,1757,1.133,5.848,1023.877,4,13,8,1,0,0.8660254037844386,0.5000000000000001,199.996360192,113.297938048768,1056.986,1043.2263333333328,17.247746239585176,-33.10900000000015,0.016533081737378,175.08156634746922
2019-08-13 05:00:00,1758,1.132,5.408,808.371,5,13,8,1,0,0.9659258262890684,0.2588190451025207,158.16487731200004,89.52132055859202,1023.877,963.0779999999996,134.99904946707173,-215.506,0.1401745751300225,149.47688609467454
2019-08-13 06:00:00,1759,1.131,6.051,1136.948,6,13,8,1,0,1.0,6.123233995736766e-17,221.554950651,125.2893245931405,808.371,989.7319999999994,166.9284936762221,328.5770000000001,0.1686602976121032,187.8942323582879
2019-08-13 07:00:00,1760,1.132,6.83,1600.199,7,13,8,1,0,0.9659258262890684,-0.2588190451025206,318.611987,180.334384642,1136.948,1181.839333333333,397.8181987445311,463.251,0.3366093744929779,234.28975109809664
2019-08-13 08:00:00,1761,1.134,6.705,1518.053,8,13,8,1,0,0.8660254037844387,-0.4999999999999998,301.43685262500003,170.914695438375,1600.199,1418.3999999999996,247.18093081183807,-82.14599999999996,0.1742674357105458,226.40611483967191
2019-08-13 09:00:00,1762,1.135,6.322,1286.556,9,13,8,1,0,0.7071067811865476,-0.7071067811865475,252.675698248,143.39345875574,1518.053,1468.269333333333,162.64007182222764,-231.49700000000007,0.1107699167515776,203.5045871559633
2019-08-13 10:00:00,1763,1.137,5.883,1042.272,10,13,8,1,0,0.4999999999999999,-0.8660254037844387,203.608800387,115.7516030200095,1286.556,1282.2936666666662,237.9191366921584,-244.2840000000001,0.185541848078086,177.1667516573177
2019-08-13 11:00:00,1764,1.14,5.339,777.168,11,13,8,1,0,0.258819045102521,-0.9659258262890682,152.18777321900004,86.74703073483002,1042.272,1035.3319999999997,254.7649040507973,-265.1039999999999,0.2460707329154294,145.5643378909908
2019-08-13 12:00:00,1765,1.142,5.203,719.942,12,13,8,1,0,1.2246467991473532e-16,-1.0,140.85150042700002,80.426206743817,777.168,846.460666666666,171.9745983142504,-57.226,0.2031690367745977,138.37055544877956
2019-08-13 13:00:00,1766,1.144,5.347,780.836,13,13,8,1,0,-0.2588190451025208,-0.9659258262890684,152.87291692300005,87.44330847995602,719.942,759.3153333333329,34.14759273139082,60.894000000000005,0.0449715569175794,146.03254161211893
2019-08-13 14:00:00,1767,1.145,5.472,838.3,14,13,8,1,0,-0.4999999999999997,-0.8660254037844388,163.84691404800003,93.80235829248002,780.836,779.692666666666,59.18728283464834,57.46399999999994,0.0759110420874999,153.19809941520467
2019-08-13 15:00:00,1768,1.147,5.284,756.736,15,13,8,1,0,-0.7071067811865471,-0.7071067811865479,147.53274630399997,84.61003000534399,838.3,791.9573333333328,41.90387291585942,-81.56399999999996,0.0529117809156294,143.21271763815292
2019-08-13 16:00:00,1769,1.148,4.943,609.343,16,13,8,1,0,-0.8660254037844385,-0.5000000000000004,120.77354980699997,69.32401758921797,756.736,734.7929999999996,116.0450274635494,-147.39300000000003,0.1579288690332508,123.27392271899656
2019-08-13 17:00:00,1770,1.149,5.42,813.97,17,13,8,1,0,-0.9659258262890684,-0.2588190451025206,159.220088,91.471940556,609.343,726.6829999999994,105.5719630821368,204.62700000000007,0.1452792525518511,150.1789667896679
2019-08-13 18:00:00,1771,1.149,5.87,1035.303,18,13,8,1,0,-1.0,-1.8369701987210294e-16,202.262003,116.19952072350002,813.97,819.5386666666662,213.03459328556988,221.33300000000008,0.2599445297096862,176.3718909710392
2019-08-13 19:00:00,1772,1.15,5.875,1038.281,19,13,8,1,0,-0.9659258262890684,0.2588190451025203,202.779296875,116.598095703125,1035.303,962.5179999999996,128.65495850923477,2.977999999999838,0.1336649896513466,176.7286808510638
2019-08-13 20:00:00,1773,1.151,6.008,1113.355,20,13,8,1,0,-0.8660254037844386,0.5000000000000001,216.865152512,124.805895270656,1038.281,1062.3129999999994,44.2287400228809,75.07400000000007,0.0416343770836664,185.31208388814915
2019-08-13 21:00:00,1774,1.151,6.034,1126.091,21,13,8,1,0,-0.7071067811865477,0.7071067811865474,219.692847304,126.43323362345198,1113.355,1092.5756666666662,47.44981080409619,12.735999999999876,0.0434293131832787,186.62429565793835
2019-08-13 22:00:00,1775,1.15,5.695,948.696,22,13,8,1,0,-0.5000000000000004,0.8660254037844384,184.70607737500004,106.20599449062502,1126.091,1062.7139999999995,98.94761071906468,-177.39499999999987,0.0931084099005609,166.58402107111502
2019-08-13 23:00:00,1776,1.145,5.629,913.309,23,13,8,1,0,-0.2588190451025215,0.965925826289068,178.35847318899997,102.11022590070247,948.696,996.0319999999996,114.0156460886506,-35.38700000000006,0.1144698625030628,162.2506661929295
2019-08-14 00:00:00,1777,1.141,5.563,885.803,0,14,8,2,0,0.0,1.0,172.15798854699997,98.21613246606348,913.309,915.9359999999996,31.52868866625289,-27.50599999999997,0.034422370849331,159.23117023188928
2019-08-14 01:00:00,1778,1.136,5.492,847.742,1,14,8,2,0,0.2588190451025207,0.9659258262890684,165.650055488,94.089231517184,885.803,882.2846666666661,32.92479118152894,-38.06100000000004,0.0373176508959643,154.35943190094682
2019-08-14 02:00:00,1779,1.133,5.585,894.31,2,14,8,2,0,0.4999999999999999,0.8660254037844387,174.208576625,98.68915865806252,847.742,875.9516666666663,24.797807006817575,46.567999999999984,0.0283095608473271,160.12712623097582
2019-08-14 03:00:00,1780,1.13,5.721,959.022,3,14,8,2,0,0.7071067811865476,0.7071067811865476,187.247420361,105.79479250396498,894.31,900.3579999999996,55.885985076884175,64.7120000000001,0.0620708485701067,167.63188253801783
2019-08-14 04:00:00,1781,1.128,5.759,978.195,4,14,8,2,0,0.8660254037844386,0.5000000000000001,191.00346047900004,107.725951710156,959.022,943.8423333333328,43.954408383534,19.173,0.0465696513402846,169.85500955026913
2019-08-14 05:00:00,1782,1.126,5.55,879.903,5,14,8,2,0,0.9659258262890684,0.2588190451025207,170.95387499999998,96.24703162499998,978.195,939.0399999999996,52.10364247356618,-98.29200000000004,0.0554860735150432,158.5410810810811
2019-08-14 06:00:00,1783,1.125,5.018,639.676,6,14,8,2,0,1.0,6.123233995736766e-17,126.354865832,71.07461203049999,879.903,832.591333333333,174.14813720608078,-240.227,0.209164004276705,127.47628537265844
2019-08-14 07:00:00,1784,1.125,4.078,316.165,7,14,8,2,0,0.9659258262890684,-0.2588190451025206,67.81748255200002,38.14733393550001,639.676,611.9146666666662,282.89247406453006,-323.511,0.4623070657965331,77.52942618930848
2019-08-14 08:00:00,1785,1.126,3.581,191.305,8,14,8,2,0,0.8660254037844387,-0.4999999999999998,45.921171941,25.853619802783,316.165,382.3819999999996,231.4036661918314,-124.86,0.6051635960684123,53.422228427813465
2019-08-14 09:00:00,1786,1.128,3.506,175.923,9,14,8,2,0,0.7071067811865476,-0.7071067811865475,43.09587821599999,24.306075313823992,191.305,227.79766666666623,76.9138523372475,-15.382000000000003,0.337641089404988,50.17769537934969
2019-08-14 10:00:00,1787,1.13,2.835,64.895,10,14,8,2,0,0.4999999999999999,-0.8660254037844387,22.785532875,12.873826074374998,175.923,144.04099999999954,68.97259215096739,-111.028,0.4788399979934019,22.89065255731922
2019-08-14 11:00:00,1788,1.132,1.819,4.152,11,14,8,2,0,0.258819045102521,-0.9659258262890682,6.018636258999999,3.4065481225939998,64.895,81.65666666666621,87.10358323489253,-60.743,1.0667051055422256,2.2825728422210005
2019-08-14 12:00:00,1789,1.134,0.915,0.01,12,14,8,2,0,1.2246467991473532e-16,-1.0,0.7660608750000001,0.434356516125,4.152,23.018999999999547,36.32476528520588,-4.142,1.5780340277686518,0.0109289617486338
2019-08-14 13:00:00,1790,1.136,1.643,1.963,13,14,8,2,0,-0.2588190451025208,-0.9659258262890684,4.435194707,2.519190593576,0.01,2.041666666666212,2.0721202568650945,1.953,1.014916044179048,1.1947656725502132
2019-08-14 14:00:00,1791,1.138,2.846,66.296,14,14,8,2,0,-0.4999999999999997,-0.8660254037844388,23.051791736,13.116469497784,1.963,22.75633333333288,37.719099702387325,64.33300000000001,1.6575209700913187,23.29444834855938
2019-08-14 15:00:00,1792,1.14,3.81,244.818,15,14,8,2,0,-0.7071067811865471,-0.7071067811865479,55.306341,31.52461437,66.296,104.35899999999954,125.82222273121792,178.522,1.2056671943121196,64.25669291338583
2019-08-14 16:00:00,1793,1.142,4.415,420.392,16,14,8,2,0,-0.8660254037844385,-0.5000000000000004,86.058173375,49.13921699712499,244.818,243.8353333333329,177.05004526787246,175.57399999999998,0.7261049612766243,95.21902604756512
2019-08-14 17:00:00,1794,1.143,4.315,386.756,17,14,8,2,0,-0.9659258262890684,-0.2588190451025206,80.34195587500002,45.91542778256252,420.392,350.6553333333329,93.18798725884294,-33.636000000000024,0.2657537998153259,89.63059096176129
2019-08-14 18:00:00,1795,1.145,4.602,482.264,18,14,8,2,0,-1.0,-1.8369701987210294e-16,97.46301520800002,55.79757620658001,386.756,429.8039999999996,48.44464701099488,95.50800000000004,0.1127133461089122,104.79443720121684
2019-08-14 19:00:00,1796,1.147,4.614,487.562,19,14,8,2,0,-0.9659258262890684,0.2588190451025203,98.227427544,56.333429696484,482.264,452.1939999999996,56.732848368644426,5.298000000000002,0.1254613028227806,105.67013437364544
2019-08-14 20:00:00,1797,1.149,3.927,274.758,20,14,8,2,0,-0.8660254037844386,0.5000000000000001,60.559558983,34.7914666357335,487.562,414.8613333333329,121.3619594821764,-212.80400000000003,0.2925362036202696,69.96638655462185
2019-08-14 21:00:00,1798,1.15,3.179,113.746,21,14,8,2,0,-0.7071067811865477,0.7071067811865474,32.12710433899999,18.473084994924992,274.758,292.02199999999954,187.50502589536555,-161.012,0.6420921228378884,35.7804340987732
2019-08-14 22:00:00,1799,1.149,3.141,107.651,22,14,8,2,0,-0.5000000000000004,0.8660254037844384,30.988732221,17.8030266609645,113.746,165.38499999999956,94.76880870319812,-6.094999999999999,0.5730193711835921,34.27284304361668
2019-08-14 23:00:00,1800,1.146,3.672,211.832,23,14,8,2,0,-0.2588190451025215,0.965925826289068,49.511720448000005,28.370215816704,107.651,144.40966666666623,58.46892790497336,104.181,0.4048823687124375,57.68845315904139
2019-08-15 00:00:00,1801,1.14,4.37,407.073,0,15,8,3,0,0.0,1.0,83.45345300000001,47.56846821,211.832,242.1853333333329,152.00124063426486,195.241,0.6276236407142676,93.15171624713956
2019-08-15 01:00:00,1802,1.136,5.131,686.428,1,15,8,3,0,0.2588190451025207,0.9659258262890684,135.084663091,76.728088635688,407.073,435.1109999999996,238.5370786419165,279.355,0.548221209396951,133.78054960046774
2019-08-15 02:00:00,1803,1.132,5.409,808.773,2,15,8,3,0,0.4999999999999999,0.8660254037844387,158.252632929,89.57099023781399,686.428,634.091333333333,205.90062532287425,122.34500000000004,0.324717614796093,149.52357182473656
2019-08-15 03:00:00,1804,1.13,5.326,772.947,3,15,8,3,0,0.7071067811865476,0.7071067811865476,151.07878597599998,85.35951407643998,808.773,756.0493333333329,62.89851437314765,-35.82600000000002,0.083193664222724,145.12711227938416
2019-08-15 04:00:00,1805,1.129,5.353,783.589,4,15,8,3,0,0.8660254037844386,0.5000000000000001,153.38812197699997,86.58759485601648,772.947,788.436333333333,18.39831648136992,10.642000000000053,0.0233351961389018,146.3831496357183
