timestamp,Time_pv,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour_pv,day_pv,month_pv,weekday_pv,is_weekend_pv,sin_hour_pv,cos_hour_pv,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency,Time_wind,Air Density,Wind Speed,Power Generation,hour_wind,day_wind,month_wind,weekday_wind,is_weekend_wind,sin_hour_wind,cos_hour_wind,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-08-18 16:00:00,1889,17.526,0.011,157.123,444.298,512.956,16,18,8,6,1,-0.8660254037844385,-0.5000000000000004,0.35364327545926383,-95.512,307.16067599999997,0.0,764.997,1291.383,768.835999999999,257.82093716570665,-252.04099999999994,3.26467799112797,0.3,1889,1.172,5.738,967.509,16,18,8,6,1,-0.8660254037844385,-0.5000000000000004,188.92160727200005,110.70806186139203,1164.557,1229.4256666666663,299.66392698712286,-197.048,0.24374302173111426,168.61432554897175
2019-08-18 17:00:00,1890,16.668,0.012,69.626,219.985,239.879,17,18,8,6,1,-0.9659258262890683,-0.25881904510252063,0.31650339795895177,-87.49699999999999,277.82222399999995,0.0,512.956,1028.555,505.9439999999989,262.62921503329426,-273.077,3.4452503375175936,0.3,1890,1.174,5.871,1036.248,17,18,8,6,1,-0.9659258262890683,-0.25881904510252063,202.36539131100005,118.78848469955703,967.509,1056.1046666666664,100.01346901465871,68.73900000000003,0.09470033811168217,176.50281042411854
2019-08-18 18:00:00,1891,15.246,0.011,8.527,32.71,0.134,18,18,8,6,1,-1.0,-1.8369701987210297e-16,0.26068480586976456,-61.099000000000004,232.440516,0.0,239.879,764.997,250.9896666666656,256.59147707267806,-239.745,0.015714788319455848,0.015714788319455848,1891,1.176,6.129,1175.055,18,18,8,6,1,-1.0,-1.8369701987210297e-16,230.23368468899994,135.37740659713197,1036.248,1059.6039999999996,105.72588415810347,138.80700000000002,0.09977867595639835,191.72050905531083
2019-08-18 19:00:00,1892,14.746,0.011,0.002,0.015,0.0,19,18,8,6,1,-0.9659258262890684,0.2588190451025203,0.13333333333333333,-8.524999999999999,217.44451600000002,0.0,0.134,512.956,80.00433333333227,138.4555389659053,-0.134,0.0,0.0,1892,1.178,6.118,1169.482,19,18,8,6,1,-0.9659258262890684,0.2588190451025203,228.99627503200003,134.878805993848,1175.055,1126.928333333333,78.58089285790201,-5.573000000000093,0.06973015988112409,191.1542987904544
2019-08-18 20:00:00,1893,14.61,0.011,0.0,0.0,0.0,20,18,8,6,1,-0.8660254037844386,0.5000000000000001,,-0.002,213.45209999999997,0.0,0.0,239.879,0.04466666666560559,0.07736497683505347,0.0,,,1893,1.179,5.632,914.743,20,18,8,6,1,-0.8660254037844386,0.5000000000000001,178.64379596799998,105.31051772313599,1169.482,1086.4266666666665,148.70852575540388,-254.73899999999992,0.13687856743397675,162.41885653409093
2019-08-18 21:00:00,1894,14.376,0.01,0.0,0.0,0.0,21,18,8,6,1,-0.7071067811865477,0.7071067811865474,,0.0,206.66937599999997,0.0,0.0,0.134,0.0,7.941996508136269e-05,0.0,,,1894,1.18,5.01,636.516,21,18,8,6,1,-0.7071067811865477,0.7071067811865474,125.75150099999999,74.19338558999999,914.743,906.9136666666664,266.5692464151635,-278.2270000000001,0.29393012390576345,127.04910179640719
2019-08-18 22:00:00,1895,14.235,0.01,0.0,0.0,0.0,22,18,8,6,1,-0.5000000000000004,0.8660254037844384,,0.0,202.635225,0.0,0.0,0.0,0.0,7.941996508136269e-05,0.0,,,1895,1.178,4.337,393.846,22,18,8,6,1,-0.5000000000000004,0.8660254037844384,81.57710075299998,48.04891234351699,636.516,648.368333333333,260.6506848376804,-242.66999999999996,0.4020102022837027,90.81069863961264
2019-08-18 23:00:00,1896,14.098,0.01,0.0,0.0,0.0,23,18,8,6,1,-0.25881904510252157,0.9659258262890681,,0.0,198.75360400000002,0.0,0.0,0.0,0.0,7.941996508136269e-05,0.0,,,1896,1.173,3.741,228.004,23,18,8,6,1,-0.25881904510252157,0.9659258262890681,52.355598021000006,30.706558239316504,393.846,419.45533333333304,205.456545287209,-165.842,0.48981745840369767,60.9473402833467
2019-08-19 00:00:00,1897,13.874,0.01,0.0,0.0,0.0,0,19,8,0,0,0.0,1.0,,0.0,192.48787600000003,0.0,0.0,0.0,0.0,7.941996508136269e-05,0.0,,,1897,1.168,3.34,142.262,0,19,8,0,0,0.0,1.0,37.25970399999999,21.759667135999994,228.004,254.7039999999997,127.89954950672794,-85.74199999999999,0.5021497483617379,42.5934131736527
2019-08-19 01:00:00,1898,13.574,0.01,0.0,0.0,0.0,1,19,8,0,0,0.25881904510252074,0.9659258262890683,,0.0,184.253476,0.0,0.0,0.0,0.0,7.941996508136269e-05,0.0,,,1898,1.163,3.224,122.941,1,19,8,0,0,0.25881904510252074,0.9659258262890683,33.51082342400001,19.486543821056006,142.262,164.40233333333302,55.92141148396154,-19.320999999999998,0.3401497433164674,38.13306451612903
2019-08-19 02:00:00,1899,13.29,0.01,0.0,0.0,0.0,2,19,8,0,0,0.49999999999999994,0.8660254037844387,,0.0,176.62409999999997,0.0,0.0,0.0,0.0,7.941996508136269e-05,0.0,,,1899,1.159,3.275,130.315,2,19,8,0,0,0.49999999999999994,0.8660254037844387,35.126421875,20.3557614765625,122.941,131.83933333333303,9.75027970670595,7.373999999999995,0.07395577222811077,39.79083969465649
2019-08-19 03:00:00,1900,13.079,0.009,0.0,0.0,0.0,3,19,8,0,0,0.7071067811865476,0.7071067811865476,,0.0,171.06024100000002,0.0,0.0,0.0,0.0,7.941996508136269e-05,0.0,,,1900,1.156,3.274,130.172,3,19,8,0,0,0.7071067811865476,0.7071067811865476,35.094254824000004,20.284479288272,130.315,127.80933333333303,4.216706577301531,-0.14300000000000068,0.03299216471385664,39.759315821624924
2019-08-19 04:00:00,1901,13.034,0.009,8.241,34.006,0.939,4,19,8,0,0,0.8660254037844386,0.5000000000000001,0.24233958713168263,8.241,169.88515600000002,0.0,0.0,0.0,0.3129999999989389,0.5421319085852618,0.939,0.11394248270840918,0.11394248270840918,1901,1.154,3.134,106.513,4,19,8,0,0,0.8660254037844386,0.5000000000000001,30.782010103999998,17.761219830008,130.172,122.33333333333303,13.700997130104597,-23.658999999999992,0.1119972517447245,33.98627951499681
2019-08-19 05:00:00,1902,13.646,0.01,74.499,230.53,96.487,5,19,8,0,0,0.9659258262890683,0.25881904510252074,0.32316401336051703,66.258,186.21331600000002,0.0,0.939,0.0,32.475333333332266,55.437717596772615,95.548,1.2951449012738425,0.3,1902,1.152,2.61,41.566,5,19,8,0,0,0.9659258262890683,0.25881904510252074,17.779580999999997,10.241038655999997,106.513,92.75033333333302,45.8782525207701,-64.947,0.49464245433910664,15.925670498084292
2019-08-19 06:00:00,1903,14.509,0.01,189.226,454.173,236.448,6,19,8,0,0,1.0,6.123233995736766e-17,0.41663859366364797,114.727,210.51108100000002,0.0,96.487,0.0,111.29133333333228,118.45040516747592,139.961,1.2495534440298903,0.3,1903,1.151,1.676,2.215,6,19,8,0,0,1.0,6.123233995736766e-17,4.707843776,2.709364093088,41.566,50.0979999999997,52.669863005582336,-39.351,1.0513366402966715,1.321599045346062
2019-08-19 07:00:00,1904,15.347,0.01,333.345,662.151,349.84,7,19,8,0,0,0.9659258262890683,-0.25881904510252063,0.5034274659405484,144.11900000000003,235.530409,0.0,236.448,0.939,227.59166666666556,126.90847738562914,113.39199999999997,1.0494832680856168,0.3,1904,1.152,2.107,11.208,7,19,8,0,0,0.9659258262890683,-0.25881904510252063,9.353919043000003,5.387857368768001,2.215,18.329666666666366,20.61950296104608,8.993,1.1249251465409311,5.319411485524442
2019-08-19 08:00:00,1905,16.055,0.01,469.638,840.256,515.418,8,19,8,0,0,0.8660254037844387,-0.4999999999999998,0.5589225188513977,136.29299999999995,257.76302499999997,0.0,349.84,96.487,367.23533333333233,140.2961633165291,165.57800000000003,1.0974793351474967,0.3,1905,1.153,2.982,84.782,8,19,8,0,0,0.8660254037844387,-0.4999999999999998,26.516910168000006,15.286998711852004,11.208,32.734999999999694,45.297750154141795,73.574,1.3837711976215739,28.43125419181757
2019-08-19 09:00:00,1906,16.685,0.01,574.398,976.34,780.043,9,19,8,0,0,0.7071067811865476,-0.7071067811865475,0.5883175942806809,104.76000000000005,278.38922499999995,0.0,515.418,236.448,548.4336666666655,216.99350447959847,264.625,1.358018307863189,0.3,1906,1.155,3.686,215.014,9,19,8,0,0,0.7071067811865476,-0.7071067811865475,50.080192856,28.92131137434,84.782,103.66799999999971,103.20722918490769,130.23200000000003,0.9955553226155417,58.332609875203474
2019-08-19 10:00:00,1907,17.657,0.01,635.019,1061.094,1286.684,10,19,8,0,0,0.49999999999999994,-0.8660254037844387,0.59845687563967,60.62099999999998,311.769649,0.0,780.043,349.84,860.7149999999989,391.91043540202264,506.64099999999996,2.026213388890726,0.3,1907,1.157,4.203,352.607,10,19,8,0,0,0.49999999999999994,-0.8660254037844387,74.24687342700001,42.951816277519505,215.014,217.46766666666636,133.9293583063766,137.59300000000002,0.6158587175704746,83.89412324530097
2019-08-19 11:00:00,1908,17.886,0.01,643.103,1088.735,1640.62,11,19,8,0,0,0.258819045102521,-0.9659258262890682,0.5906882758430656,8.083999999999946,319.90899599999995,0.0,1286.684,515.418,1235.7823333333324,432.5406662781371,353.9359999999999,2.5510999015709768,0.3,1908,1.161,4.301,382.596,11,19,8,0,0,0.258819045102521,-0.9659258262890682,79.56248290100001,46.186021324030506,352.607,316.73899999999975,89.36339714347864,29.988999999999976,0.28213575575940664,88.95512671471751
2019-08-19 12:00:00,1909,18.506,0.01,606.937,1057.365,1800.756,12,19,8,0,0,1.2246467991473532e-16,-1.0,0.5740089751410345,-36.16599999999994,342.472036,0.0,1640.62,780.043,1576.0199999999988,263.05393989826507,160.1360000000002,2.9669570317841885,0.3,1909,1.164,4.241,364.2,12,19,8,0,0,1.2246467991473532e-16,-1.0,76.27896952099998,44.39436026122198,382.596,366.4676666666664,15.12255812869407,-18.396000000000015,0.04126573639155273,85.8759726479604
2019-08-19 13:00:00,1910,19.269,0.01,542.416,969.06,1898.464,13,19,8,0,0,-0.2588190451025208,-0.9659258262890683,0.5597341753864571,-64.52099999999996,371.2943609999999,0.0,1800.756,1286.684,1779.9466666666656,130.1754713812574,97.70799999999986,3.5000147488274678,0.3,1910,1.167,4.263,370.666,13,19,8,0,0,-0.2588190451025208,-0.9659258262890683,77.472219447,45.2050400473245,364.2,372.487333333333,9.332263677996263,6.466000000000008,0.025053908798678443,86.94956603330988
2019-08-19 14:00:00,1911,19.333,0.01,439.015,829.855,1566.211,14,19,8,0,0,-0.4999999999999997,-0.8660254037844388,0.5290261551716866,-103.40100000000007,373.7648889999999,0.0,1898.464,1640.62,1755.1436666666657,170.7582434798761,-332.25299999999993,3.5675569171896178,0.3,1911,1.169,4.448,429.591,14,19,8,0,0,-0.4999999999999997,-0.8660254037844388,88.00236339200002,51.43738140262401,370.666,388.15233333333305,36.03227179009718,58.92500000000001,0.09283023363704422,96.58071043165467
2019-08-19 15:00:00,1912,18.79,0.011,322.384,649.184,1047.771,15,19,8,0,0,-0.7071067811865471,-0.7071067811865479,0.49659880711785875,-116.63099999999997,353.0641,0.0,1566.211,1800.756,1504.1486666666653,428.7288711719023,-518.44,3.250071343490992,0.3,1912,1.172,4.603,482.623,15,19,8,0,0,-0.7071067811865471,-0.7071067811865479,97.52656422699998,57.15056663702199,429.591,427.6266666666664,56.00434283477386,53.03199999999998,0.13096550613020835,104.8496632630893
2019-08-19 16:00:00,1913,17.982,0.011,195.747,439.381,655.05,16,19,8,0,0,-0.8660254037844385,-0.5000000000000004,0.44550629180597257,-126.637,323.35232399999995,0.0,1047.771,1898.464,1089.6773333333322,457.02373850855395,-392.721,3.346411439255774,0.3,1913,1.174,4.573,471.963,16,19,8,0,0,-0.8660254037844385,-0.5000000000000004,95.63208051700002,56.13603126347901,482.623,461.39233333333306,28.051782498700867,-10.659999999999968,0.06079811143813447,103.2064290400175
2019-08-19 17:00:00,1914,16.576,0.011,81.523,214.68,238.153,17,19,8,0,0,-0.9659258262890683,-0.25881904510252063,0.3797419414943171,-114.22400000000002,274.763776,0.0,655.05,1566.211,646.9913333333322,404.86915548401134,-416.89699999999993,2.9212982839198753,0.3,1914,1.176,4.951,612.863,17,19,8,0,0,-0.9659258262890683,-0.25881904510252063,121.36089735099998,71.36020764238798,471.963,522.4829999999997,78.45264304037339,140.90000000000003,0.150153484496861,123.78569985861444
2019-08-19 18:00:00,1915,14.628,0.011,9.246,30.04,0.0,18,19,8,0,0,-1.0,-1.8369701987210297e-16,0.3077896138482024,-72.277,213.978384,0.0,238.153,1047.771,297.73433333333224,331.56458961465967,-238.153,0.0,0.0,1915,1.178,5.825,1012.396,18,19,8,0,0,-1.0,-1.8369701987210297e-16,197.64589062500002,116.413429578125,612.863,699.0739999999996,280.3412371789384,399.5329999999999,0.4010179711717766,173.80188841201715
2019-08-19 19:00:00,1916,13.745,0.01,0.001,0.007,0.0,19,19,8,0,0,-0.9659258262890684,0.2588190451025203,0.14285714285714285,-9.245000000000001,188.92502499999998,0.0,0.0,655.05,79.38433333333226,137.49769865833548,0.0,0.0,0.0,1916,1.18,6.252,1245.402,19,19,8,0,0,-0.9659258262890684,0.2588190451025203,244.37507500799998,144.18129425471997,1012.396,956.8869999999997,319.9020685163105,233.00600000000009,0.3343154087330172,199.20057581573897
2019-08-19 20:00:00,1917,12.931,0.01,0.0,0.0,0.0,20,19,8,0,0,-0.8660254037844386,0.5000000000000001,,-0.001,167.210761,0.0,0.0,238.153,0.0,7.320343422849842e-05,0.0,,,1917,1.182,6.264,1254.823,20,19,8,0,0,-0.8660254037844386,0.5000000000000001,245.78492774400002,145.258892296704,1245.402,1170.8736666666664,137.32649756818464,9.42100000000005,0.11728549499207401,200.32295657726692
2019-08-19 21:00:00,1918,11.969,0.01,0.0,0.0,0.0,21,19,8,0,0,-0.7071067811865477,0.7071067811865474,,0.0,143.256961,0.0,0.0,0.0,0.0,7.320343422849842e-05,0.0,,,1918,1.182,5.649,923.282,21,19,8,0,0,-0.7071067811865477,0.7071067811865474,180.266374449,106.537427299359,1254.823,1141.1689999999996,188.7544632240829,-331.54100000000005,0.1654044784112458,163.44167109222872
2019-08-19 22:00:00,1919,11.27,0.01,0.0,0.0,0.0,22,19,8,0,0,-0.5000000000000004,0.8660254037844384,,0.0,127.01289999999999,0.0,0.0,0.0,0.0,7.320343422849842e-05,0.0,,,1919,1.179,5.069,664.442,22,19,8,0,0,-0.5000000000000004,0.8660254037844384,130.246743509,76.7804552985555,923.282,947.5156666666663,295.93560826698047,-258.84000000000003,0.31232793153497257,131.07950286052477
2019-08-19 23:00:00,1920,10.853,0.01,0.0,0.0,0.0,23,19,8,0,0,-0.25881904510252157,0.9659258262890681,,0.0,117.78760899999999,0.0,0.0,0.0,0.0,7.320343422849842e-05,0.0,,,1920,1.173,4.595,479.787,23,19,8,0,0,-0.25881904510252157,0.9659258262890681,97.01894487499999,56.9016111691875,664.442,689.170333333333,222.77919922728708,-184.65500000000003,0.32325709400426966,104.41501632208923
2019-08-20 00:00:00,1921,10.42,0.009,0.0,0.0,0.0,0,20,8,1,0,0.0,1.0,,0.0,108.57639999999999,0.0,0.0,0.0,0.0,7.320343422849842e-05,0.0,,,1921,1.167,4.116,328.883,0,20,8,1,0,0.0,1.0,69.73103289599999,40.688057694815996,479.787,491.037333333333,168.062155526918,-150.904,0.34225942533952225,79.90354713313897
2019-08-20 01:00:00,1922,9.892,0.009,0.0,0.0,0.0,1,20,8,1,0,0.25881904510252074,0.9659258262890683,,0.0,97.85166399999999,0.0,0.0,0.0,0.0,7.320343422849842e-05,0.0,,,1922,1.163,4.112,326.546,1,20,8,1,0,0.25881904510252074,0.9659258262890683,69.527932928,40.430492997632,328.883,378.405333333333,87.8068741292816,-2.336999999999989,0.23204449407676164,79.41293774319065
2019-08-20 02:00:00,1923,9.434,0.009,0.0,0.0,0.0,2,20,8,1,0,0.49999999999999994,0.8660254037844387,,0.0,89.00035599999998,0.0,0.0,0.0,0.0,7.320343422849842e-05,0.0,,,1923,1.159,4.396,415.837,2,20,8,1,0,0.49999999999999994,0.8660254037844387,84.951891136,49.229620913312004,326.546,357.0886666666663,50.890965743988325,89.291,0.1425163285607544,94.59440400363967
2019-08-20 03:00:00,1924,9.088,0.009,0.0,0.0,0.0,3,20,8,1,0,0.7071067811865476,0.7071067811865476,,0.0,82.59174399999999,0.0,0.0,0.0,0.0,7.320343422849842e-05,0.0,,,1924,1.156,4.784,551.528,3,20,8,1,0,0.7071067811865476,0.7071067811865476,109.48976230399998,63.285082611711985,415.837,431.3036666666664,113.28564963999095,135.69100000000003,0.2626586750711394,115.28595317725754
2019-08-20 04:00:00,1925,9.118,0.009,8.007,31.15,53.319,4,20,8,1,0,0.8660254037844386,0.5000000000000001,0.2570465489566613,8.007,83.13792400000001,0.0,0.0,0.0,17.77299999999894,30.78373900300774,53.319,6.65904833270888,0.3,1925,1.153,4.834,567.21,4,20,8,1,0,0.8660254037844386,0.5000000000000001,112.95876570399997,65.12072842835599,551.528,511.52499999999964,83.2383702929145,15.682000000000016,0.162725908397272,117.33760860570958
2019-08-20 05:00:00,1926,11.042,0.009,80.288,225.213,423.932,5,20,8,1,0,0.9659258262890683,0.25881904510252074,0.35649807071527845,72.28099999999999,121.925764,0.0,53.319,0.0,159.0836666666656,230.90952490605096,370.613,5.280141490633719,0.3,1926,1.151,4.175,344.382,5,20,8,1,0,0.9659258262890683,0.25881904510252074,72.772859375,41.880780570312496,567.21,487.7066666666663,124.37021885223973,-222.82800000000003,0.25501029071895637,82.48670658682636
2019-08-20 06:00:00,1927,13.138,0.01,201.117,449.241,1529.478,6,20,8,1,0,1.0,6.123233995736766e-17,0.4476817565627358,120.829,172.607044,0.0,423.932,0.0,668.9096666666657,767.966074246992,1105.546,7.604916541117857,0.3,1927,1.15,2.097,10.922,6,20,8,1,0,1.0,6.123233995736766e-17,9.221366673,5.302285836975,344.382,307.5046666666663,279.9714950157542,-333.46,0.9104625892368718,5.208392942298522
2019-08-20 07:00:00,1928,16.212,0.01,331.09,657.566,3050.863,7,20,8,1,0,0.9659258262890683,-0.25881904510252063,0.5035083930738511,129.97299999999998,262.828944,0.0,1529.478,53.319,1668.0909999999988,1318.9396470335553,1521.3849999999998,9.214603280074904,0.3,1928,1.15,2.488,31.731,7,20,8,1,0,0.9659258262890683,-0.25881904510252063,15.401078272,8.855620006399999,10.922,129.01166666666634,186.8061534863317,20.809,1.4479787627966374,12.753617363344052
2019-08-20 08:00:00,1929,18.149,0.01,432.424,835.961,3299.55,8,20,8,1,0,0.8660254037844387,-0.4999999999999998,0.5172777198936314,101.334,329.386201,0.0,3050.863,423.932,2626.6303333333326,958.2633969302641,248.68700000000035,7.630358166984257,0.3,1929,1.151,2.703,51.287,8,20,8,1,0,0.8660254037844387,-0.4999999999999998,19.748682926999997,11.3653670244885,31.731,31.31333333333299,20.185741015881817,19.555999999999997,0.6446372476862477,18.974102848686645
2019-08-20 09:00:00,1930,19.104,0.01,495.491,972.273,2624.881,9,20,8,1,0,0.7071067811865476,-0.7071067811865475,0.5096212689234402,63.06700000000001,364.962816,0.0,3299.55,1529.478,2991.764666666666,341.1949950429039,-674.6690000000003,5.2975351721827435,0.3,1930,1.152,2.708,51.733,9,20,8,1,0,0.7071067811865476,-0.7071067811865475,19.858478912000002,11.438483853312,51.287,44.91699999999966,11.421588156939196,0.44599999999999795,0.2542820793227349,19.103766617429834
2019-08-20 10:00:00,1931,20.078,0.01,530.093,1057.197,2788.601,10,20,8,1,0,0.49999999999999994,-0.8660254037844387,0.501413643814729,34.601999999999975,403.126084,0.0,2624.881,3050.863,2904.343999999999,351.91177364077237,163.72000000000025,5.260588236403802,0.3,1931,1.154,3.002,86.62,10,20,8,1,0,0.49999999999999994,-0.8660254037844387,27.054036007999994,15.610178776615996,51.733,63.21333333333299,20.271994533341235,34.88700000000001,0.32069175068563616,28.854097268487678
2019-08-20 11:00:00,1932,21.354,0.01,532.453,1084.85,3553.435,11,20,8,1,0,0.258819045102521,-0.9659258262890682,0.4908079457989584,2.3600000000000136,455.993316,0.0,2788.601,3299.55,2988.9723333333327,495.645676007899,764.8339999999998,6.673706411645723,0.3,1932,1.156,3.058,94.835,11,20,8,1,0,0.258819045102521,-0.9659258262890682,28.596471111999996,16.528760302735996,86.62,77.729333333333,22.885116699715958,8.21499999999999,0.2944205966822828,31.012099411379985
2019-08-20 12:00:00,1933,22.034,0.01,500.183,1053.422,3360.739,12,20,8,1,0,1.2246467991473532e-16,-1.0,0.4748173096821596,-32.26999999999998,485.49715599999996,0.0,3553.435,2624.881,3234.2583333333328,397.7948983701604,-192.6959999999999,6.719018839104888,0.3,1933,1.158,3.276,130.465,12,20,8,1,0,1.2246467991473532e-16,-1.0,35.15860857599999,20.356834365503993,94.835,103.973333333333,23.307249051727645,35.63000000000001,0.22416564232874825,39.82448107448108
2019-08-20 13:00:00,1934,22.109,0.011,428.938,964.983,2872.277,13,20,8,1,0,-0.2588190451025208,-0.9659258262890683,0.444503167413312,-71.245,488.80788100000007,0.0,3360.739,2788.601,3262.1503333333326,351.11799887975855,-488.462,6.696252139003772,0.3,1934,1.159,3.895,268.854,13,20,8,1,0,-0.2588190451025208,-0.9659258262890683,59.091142375000004,34.2433170063125,130.465,164.71799999999965,91.92716735016421,138.38899999999998,0.558088170996275,69.02541720154044
