timestamp,Time,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour,day,month,weekday,is_weekend,sin_hour,cos_hour,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency
2019-06-08 13:00:00,182,23.273,0.009,712.757,1080.794,3075.002,13,8,6,5,1,-0.2588190451025208,-0.9659258262890683,0.6594753486788416,-95.69100000000003,541.632529,0.0,3367.145,3630.172,3333.0963333333325,242.86668910398816,-292.14300000000003,4.314236128161491,0.3
2019-06-08 14:00:00,183,22.854,0.009,572.764,950.001,2663.719,14,8,6,5,1,-0.4999999999999997,-0.8660254037844388,0.6029088390433274,-139.99299999999994,522.305316,0.0,3075.002,3557.142,3035.2886666666654,353.3905714677937,-411.2829999999999,4.650639705009393,0.3
2019-06-08 15:00:00,184,22.322,0.009,420.41,780.264,2293.459,15,8,6,5,1,-0.7071067811865471,-0.7071067811865479,0.5388048147806384,-152.35399999999998,498.27168399999994,0.0,2663.719,3367.145,2677.393333333332,390.9508994187562,-370.2600000000002,5.455291263290596,0.3
2019-06-08 16:00:00,185,21.459,0.009,275.925,583.116,1883.214,16,8,6,5,1,-0.8660254037844385,-0.5000000000000004,0.47319058300578276,-144.485,460.488681,0.0,2293.459,3075.002,2280.1306666666655,390.4231641544021,-410.2449999999999,6.825093775482467,0.3
2019-06-08 17:00:00,186,19.82,0.01,144.931,372.019,1025.561,17,8,6,5,1,-0.9659258262890683,-0.25881904510252063,0.3895795644846097,-130.994,392.8324,0.0,1883.214,2663.719,1734.0779999999993,646.9717880039309,-857.653,7.076201778777486,0.3
2019-06-08 18:00:00,187,16.992,0.011,48.887,161.58,323.474,18,8,6,5,1,-1.0,-1.8369701987210297e-16,0.3025560094071048,-96.04400000000001,288.728064,0.0,1025.561,2293.459,1077.4163333333324,781.1619221367223,-702.087,6.616769284267801,0.3
2019-06-08 19:00:00,188,14.932,0.01,5.007,18.875,0.0,19,8,6,5,1,-0.9659258262890684,0.2588190451025203,0.2652715231788079,-43.88,222.96462400000001,0.0,323.474,1883.214,449.6783333333324,524.2990477717277,-323.474,0.0,0.0
2019-06-08 20:00:00,189,13.991,0.009,0.006,0.029,0.0,20,8,6,5,1,-0.8660254037844386,0.5000000000000001,0.20689655172413793,-5.0009999999999994,195.74808099999998,0.0,0.0,1025.561,107.82466666666575,186.75780097586693,0.0,0.0,0.0
2019-06-08 21:00:00,190,13.202,0.009,0.0,0.0,0.0,21,8,6,5,1,-0.7071067811865477,0.7071067811865474,,-0.006,174.292804,0.0,0.0,323.474,0.0,9.222577975262895e-05,0.0,,
2019-06-08 22:00:00,191,12.668,0.009,0.0,0.0,0.0,22,8,6,5,1,-0.5000000000000004,0.8660254037844384,,0.0,160.47822399999998,0.0,0.0,0.0,0.0,9.222577975262895e-05,0.0,,
2019-06-08 23:00:00,192,12.439,0.009,0.0,0.0,0.0,23,8,6,5,1,-0.25881904510252157,0.9659258262890681,,0.0,154.728721,0.0,0.0,0.0,0.0,9.222577975262895e-05,0.0,,
2019-06-09 00:00:00,193,12.221,0.009,0.0,0.0,0.0,0,9,6,6,1,0.0,1.0,,0.0,149.352841,0.0,0.0,0.0,0.0,9.222577975262895e-05,0.0,,
2019-06-09 01:00:00,194,11.954,0.009,0.0,0.0,0.0,1,9,6,6,1,0.25881904510252074,0.9659258262890683,,0.0,142.89811600000002,0.0,0.0,0.0,0.0,9.222577975262895e-05,0.0,,
2019-06-09 02:00:00,195,11.316,0.009,0.0,0.0,0.0,2,9,6,6,1,0.49999999999999994,0.8660254037844387,,0.0,128.05185600000002,0.0,0.0,0.0,0.0,9.222577975262895e-05,0.0,,
2019-06-09 03:00:00,196,10.891,0.009,3.713,16.427,9.346,3,9,6,6,1,0.7071067811865476,0.7071067811865476,0.22603031594326414,3.713,118.613881,0.0,0.0,0.0,3.115333333332424,5.395915616633548,9.346,2.517102073794775,0.3
2019-06-09 04:00:00,197,11.9,0.009,53.415,173.998,462.768,4,9,6,6,1,0.8660254037844386,0.5000000000000001,0.30698628719870347,49.702,141.61,0.0,9.346,0.0,157.37133333333242,264.5225509051003,453.42199999999997,8.663633810727323,0.3
2019-06-09 05:00:00,198,13.307,0.01,151.528,385.109,851.644,5,9,6,6,1,0.9659258262890683,0.25881904510252074,0.3934678233954543,98.113,177.07624900000002,0.0,462.768,0.0,441.2526666666658,421.56098298744456,388.87600000000003,5.620373792302413,0.3
2019-06-09 06:00:00,199,14.71,0.01,272.19,595.777,1357.26,6,9,6,6,1,1.0,6.123233995736766e-17,0.45686557218556606,120.662,216.38410000000002,0.0,851.644,9.346,890.5573333333324,448.51384610660483,505.616,4.986443293287777,0.3
2019-06-09 07:00:00,200,17.031,0.01,398.691,791.667,2108.993,7,9,6,6,1,0.9659258262890683,-0.25881904510252063,0.5036094721644327,126.50099999999998,290.05496099999993,0.0,1357.26,462.768,1439.298999999999,632.6763983989003,751.733,5.289793348733731,0.3
2019-06-09 08:00:00,201,19.482,0.01,496.667,959.413,2630.132,8,9,6,6,1,0.8660254037844387,-0.4999999999999998,0.5176779968584957,97.976,379.548324,0.0,2108.993,851.644,2032.1283333333322,639.9077393127353,521.1390000000001,5.295564231164946,0.3
2019-06-09 09:00:00,202,20.993,0.009,563.332,1087.598,2958.145,9,9,6,6,1,0.7071067811865476,-0.7071067811865475,0.5179597608675265,66.66500000000002,440.70604899999995,0.0,2630.132,1357.26,2565.7566666666658,428.2206410629147,328.0129999999999,5.25115739918911,0.3
2019-06-09 10:00:00,203,21.46,0.009,589.249,1167.483,2980.17,10,9,6,6,1,0.49999999999999994,-0.8660254037844387,0.5047174134441359,25.91700000000003,460.5316,0.0,2958.145,2108.993,2856.148999999999,196.04601085714324,22.02500000000009,5.057573283959752,0.3
2019-06-09 11:00:00,204,21.289,0.009,557.734,1193.654,2595.074,11,9,6,6,1,0.258819045102521,-0.9659258262890682,0.4672493033994776,-31.514999999999986,453.22152100000005,0.0,2980.17,2630.132,2844.4629999999993,216.25778632687246,-385.096,4.65288829441992,0.3
2019-06-09 12:00:00,205,20.444,0.01,502.022,1164.323,1670.771,12,9,6,6,1,1.2246467991473532e-16,-1.0,0.4311707318330051,-55.712000000000046,417.95713599999993,0.0,2595.074,2958.145,2415.3383333333327,672.9488225001471,-924.3030000000001,3.3280832314121693,0.3
2019-06-09 13:00:00,206,19.341,0.01,439.265,1081.513,1041.248,13,9,6,6,1,-0.2588190451025208,-0.9659258262890683,0.4061578547830678,-62.757000000000005,374.07428100000004,0.0,1670.771,2980.17,1769.030999999999,781.559390109929,-629.5229999999999,2.370432426894927,0.3
2019-06-09 14:00:00,207,18.623,0.01,357.769,950.837,749.487,14,9,6,6,1,-0.4999999999999997,-0.8660254037844388,0.3762674359537965,-81.49599999999998,346.81612900000005,0.0,1041.248,2595.074,1153.8353333333323,470.84815268230625,-291.7610000000001,2.0948908373838986,0.3
2019-06-09 15:00:00,208,18.054,0.01,273.212,781.246,496.632,15,9,6,6,1,-0.7071067811865471,-0.7071067811865479,0.34971315053133073,-84.55700000000002,325.94691599999993,0.0,749.487,1670.771,762.4556666666658,272.539513833026,-252.85499999999996,1.8177532465631085,0.3
2019-06-09 16:00:00,209,17.489,0.01,180.561,584.271,312.721,16,9,6,6,1,-0.8660254037844385,-0.5000000000000004,0.30903638893595614,-92.65099999999998,305.86512100000004,0.0,496.632,1041.248,519.6133333333324,219.28803193595212,-183.911,1.7319410060865856,0.3
2019-06-09 17:00:00,210,16.782,0.011,101.84,373.371,147.125,17,9,6,6,1,-0.9659258262890683,-0.25881904510252063,0.2727581949321185,-78.721,281.635524,0.0,312.721,749.487,318.8259999999991,174.8334608449157,-165.596,1.4446681068342497,0.3
2019-06-09 18:00:00,211,15.949,0.011,38.328,163.092,30.969,18,9,6,6,1,-1.0,-1.8369701987210297e-16,0.235008461481863,-63.512,254.370601,0.0,147.125,496.632,163.60499999999908,141.59710511169115,-116.156,0.8079993738259236,0.3
2019-06-09 19:00:00,212,15.082,0.011,4.315,19.444,0.0,19,9,6,6,1,-0.9659258262890684,0.2588190451025203,0.2219193581567579,-34.013000000000005,227.46672400000003,0.0,30.969,312.721,59.364666666665755,77.56401756191514,-30.969,0.0,0.0
2019-06-09 20:00:00,213,14.698,0.01,0.007,0.035,0.0,20,9,6,6,1,-0.8660254037844386,0.5000000000000001,0.19999999999999998,-4.308000000000001,216.031204,0.0,0.0,147.125,10.322999999999091,17.87996048686767,0.0,0.0,0.0
2019-06-09 21:00:00,214,14.414,0.01,0.0,0.0,0.0,21,9,6,6,1,-0.7071067811865477,0.7071067811865474,,-0.007,207.763396,0.0,0.0,30.969,0.0,0.00010950734301010432,0.0,,
2019-06-09 22:00:00,215,14.131,0.01,0.0,0.0,0.0,22,9,6,6,1,-0.5000000000000004,0.8660254037844384,,0.0,199.685161,0.0,0.0,0.0,0.0,0.00010950734301010432,0.0,,
2019-06-09 23:00:00,216,13.875,0.01,0.0,0.0,0.0,23,9,6,6,1,-0.25881904510252157,0.9659258262890681,,0.0,192.515625,0.0,0.0,0.0,0.0,0.00010950734301010432,0.0,,
2019-06-10 00:00:00,217,13.806,0.01,0.0,0.0,0.0,0,10,6,0,0,0.0,1.0,,0.0,190.60563599999998,0.0,0.0,0.0,0.0,0.00010950734301010432,0.0,,
2019-06-10 01:00:00,218,13.587,0.01,0.0,0.0,0.0,1,10,6,0,0,0.25881904510252074,0.9659258262890683,,0.0,184.60656899999998,0.0,0.0,0.0,0.0,0.00010950734301010432,0.0,,
2019-06-10 02:00:00,219,13.094,0.009,0.0,0.0,0.0,2,10,6,0,0,0.49999999999999994,0.8660254037844387,,0.0,171.452836,0.0,0.0,0.0,0.0,0.00010950734301010432,0.0,,
2019-06-10 03:00:00,220,12.711,0.009,4.881,17.036,0.0,3,10,6,0,0,0.7071067811865476,0.7071067811865476,0.28651091805588164,4.881,161.569521,0.0,0.0,0.0,0.0,0.00010950734301010432,0.0,0.0,0.0
2019-06-10 04:00:00,221,12.946,0.009,66.357,175.479,278.19,4,10,6,0,0,0.8660254037844386,0.5000000000000001,0.37814781255876767,61.476,167.598916,0.0,0.0,0.0,92.7299999999991,160.6130713858981,278.19,4.192323341923234,0.3
2019-06-10 05:00:00,222,14.021,0.01,188.052,386.402,953.482,5,10,6,0,0,0.9659258262890683,0.25881904510252074,0.48667449961439124,121.695,196.58844100000002,0.0,278.19,0.0,410.55733333333245,490.3292916819712,675.2919999999999,5.070310339693276,0.3
2019-06-10 06:00:00,223,16.133,0.01,342.672,596.881,2262.981,6,10,6,0,0,1.0,6.123233995736766e-17,0.574104385966382,154.62000000000003,260.273689,0.0,953.482,0.0,1164.8843333333325,1009.1417335163286,1309.4990000000003,6.603927370780221,0.3
2019-06-10 07:00:00,224,18.7,0.01,499.464,792.585,2899.652,7,10,6,0,0,0.9659258262890683,-0.25881904510252063,0.6301708964969057,156.79199999999997,349.69,0.0,2262.981,278.19,2038.7049999999992,992.2798044689833,636.6709999999998,5.805527525507344,0.3
2019-06-10 08:00:00,225,20.658,0.009,633.384,960.189,3295.7,8,10,6,0,0,0.8660254037844387,-0.4999999999999998,0.6596451323645658,133.92000000000002,426.7529640000001,0.0,2899.652,953.482,2819.4443333333325,521.0106386479392,396.0479999999998,5.203320576459146,0.3
2019-06-10 09:00:00,226,21.893,0.009,729.831,1088.262,3447.883,9,10,6,0,0,0.7071067811865476,-0.7071067811865475,0.6706390556685798,96.447,479.30344900000006,0.0,3295.7,2262.981,3214.4116666666655,283.0108693890252,152.183,4.724221086799546,0.3
2019-06-10 10:00:00,227,22.724,0.009,775.349,1168.072,3448.523,10,10,6,0,0,0.49999999999999994,-0.8660254037844387,0.66378528035943,45.51800000000003,516.380176,0.0,3447.883,2899.652,3397.368666666666,88.04822960361612,0.6400000000003274,4.44770419514309,0.3
2019-06-10 11:00:00,228,22.971,0.009,762.502,1194.226,3111.746,11,10,6,0,0,0.258819045102521,-0.9659258262890682,0.6384905369670396,-12.847000000000094,527.666841,0.0,3448.523,3295.7,3336.0506666666656,194.2538030936109,-336.77700000000004,4.080967656478278,0.3
2019-06-10 12:00:00,229,22.847,0.009,696.675,1164.907,2650.631,12,10,6,0,0,1.2246467991473532e-16,-1.0,0.5980520333382836,-65.827,521.985409,0.0,3111.746,3447.883,3070.2999999999993,400.5574104956737,-461.11500000000024,3.80468798220117,0.3
2019-06-10 13:00:00,230,22.391,0.009,607.873,1082.172,2065.764,13,10,6,0,0,-0.2588190451025208,-0.9659258262890683,0.5617156976894616,-88.80199999999991,501.35688099999993,0.0,2650.631,3448.523,2609.3803333333326,524.209690111062,-584.8669999999997,3.3983480101929184,0.3
2019-06-10 14:00:00,231,21.824,0.009,497.463,951.606,1566.529,14,10,6,0,0,-0.4999999999999997,-0.8660254037844388,0.5227615210496781,-110.41000000000003,476.2869760000001,0.0,2065.764,3111.746,2094.307999999999,542.61437186367,-499.2350000000001,3.1490362097281603,0.3
2019-06-10 15:00:00,232,21.12,0.01,374.669,782.153,1056.212,15,10,6,0,0,-0.7071067811865471,-0.7071067811865479,0.47902264646431064,-122.79400000000004,446.05440000000004,0.0,1566.529,2650.631,1562.8349999999991,504.78613729282245,-510.317,2.8190536179934824,0.3
2019-06-10 16:00:00,233,20.397,0.01,252.345,585.356,792.308,16,10,6,0,0,-0.8660254037844385,-0.5000000000000004,0.4310966317933019,-122.32399999999998,416.0376089999999,0.0,1056.212,2065.764,1138.3496666666658,393.5917763677791,-263.904,3.1397808555747093,0.3
2019-06-10 17:00:00,234,19.395,0.011,140.982,374.619,398.097,17,10,6,0,0,-0.9659258262890683,-0.25881904510252063,0.37633435570539664,-111.363,376.166025,0.0,792.308,1566.529,748.8723333333324,331.20059051931963,-394.211,2.8237434566114823,0.3
2019-06-10 18:00:00,235,17.572,0.011,48.745,164.494,104.244,18,10,6,0,0,-1.0,-1.8369701987210297e-16,0.29633299694821696,-92.237,308.77518399999997,0.0,398.097,1056.212,431.5496666666657,345.2496599626824,-293.85299999999995,2.1385578008000823,0.3
2019-06-10 19:00:00,236,16.681,0.01,4.231,19.983,0.0,19,10,6,0,0,-0.9659258262890684,0.2588190451025203,0.21172997047490366,-44.513999999999996,278.255761,0.0,104.244,792.308,167.4469999999991,206.43708426301706,-104.244,0.0,0.0
2019-06-10 20:00:00,237,16.5,0.01,0.008,0.042,0.0,20,10,6,0,0,-0.8660254037844386,0.5000000000000001,0.19047619047619047,-4.223,272.25,0.0,0.0,398.097,34.74799999999909,60.18530146154284,0.0,0.0,0.0
2019-06-10 21:00:00,238,16.139,0.01,0.0,0.0,0.0,21,10,6,0,0,-0.7071067811865477,0.7071067811865474,,-0.008,260.46732099999997,0.0,0.0,104.244,0.0,0.0001303554535129793,0.0,,
2019-06-10 22:00:00,239,15.287,0.01,0.0,0.0,0.0,22,10,6,0,0,-0.5000000000000004,0.8660254037844384,,0.0,233.692369,0.0,0.0,0.0,0.0,0.0001303554535129793,0.0,,
2019-06-10 23:00:00,240,14.161,0.01,0.0,0.0,0.0,23,10,6,0,0,-0.25881904510252157,0.9659258262890681,,0.0,200.533921,0.0,0.0,0.0,0.0,0.0001303554535129793,0.0,,
2019-06-11 00:00:00,241,13.26,0.01,0.0,0.0,0.0,0,11,6,1,0,0.0,1.0,,0.0,175.8276,0.0,0.0,0.0,0.0,0.0001303554535129793,0.0,,
2019-06-11 01:00:00,242,12.554,0.01,0.0,0.0,0.0,1,11,6,1,0,0.25881904510252074,0.9659258262890683,,0.0,157.602916,0.0,0.0,0.0,0.0,0.0001303554535129793,0.0,,
2019-06-11 02:00:00,243,12.088,0.01,0.0,0.0,0.0,2,11,6,1,0,0.49999999999999994,0.8660254037844387,,0.0,146.11974399999997,0.0,0.0,0.0,0.0,0.0001303554535129793,0.0,,
2019-06-11 03:00:00,244,11.829,0.009,3.961,17.61,3.141,3,11,6,1,0,0.7071067811865476,0.7071067811865476,0.2249290176036343,3.961,139.92524100000003,0.0,0.0,0.0,1.0469999999990904,1.8134572002080607,3.141,0.7929815703105276,0.3
2019-06-11 04:00:00,245,13.308,0.01,60.597,176.845,344.128,4,11,6,1,0,0.8660254037844386,0.5000000000000001,0.3426559981905058,56.636,177.10286399999998,0.0,3.141,0.0,115.75633333333242,197.78190026478572,340.98699999999997,5.678961004670198,0.3
2019-06-11 05:00:00,246,15.25,0.01,171.122,387.588,933.748,5,11,6,1,0,0.9659258262890683,0.25881904510252074,0.44150489695243406,110.525,232.5625,0.0,344.128,0.0,427.0056666666658,470.80662467338743,589.6200000000001,5.456621591613001,0.3
2019-06-11 06:00:00,247,17.408,0.01,313.674,597.885,1625.957,6,11,6,1,0,1.0,6.123233995736766e-17,0.5246393537218695,142.55199999999996,303.03846400000003,0.0,933.748,3.141,967.9443333333325,641.5983464912802,692.2090000000001,5.183588693994403,0.3
2019-06-11 07:00:00,248,19.339,0.01,457.75,793.439,2138.99,7,11,6,1,0,0.9659258262890683,-0.25881904510252063,0.5769189565927564,144.07600000000002,373.99692099999993,0.0,1625.957,344.128,1566.2316666666657,604.8366773124302,513.0329999999997,4.672834516657564,0.3
2019-06-11 08:00:00,249,20.145,0.01,566.598,960.891,2055.711,8,11,6,1,0,0.8660254037844387,-0.4999999999999998,0.5896589727659016,108.84799999999996,405.82102499999996,0.0,2138.99,933.748,1940.2193333333325,275.3260949752832,-83.279,3.6281649423400717,0.3
2019-06-11 09:00:00,250,20.302,0.01,610.9,1088.861,1860.637,9,11,6,1,0,0.7071067811865476,-0.7071067811865475,0.5610449818663722,44.30200000000002,412.171204,0.0,2055.711,1625.957,2018.445999999999,142.8692000432738,-195.07399999999984,3.0457308888525128,0.3
2019-06-11 10:00:00,251,20.046,0.01,598.145,1168.605,1589.246,10,11,6,1,0,0.49999999999999994,-0.8660254037844387,0.5118453198471682,-12.754999999999995,401.842116,0.0,1860.637,2138.99,1835.1979999999992,234.2706897949588,-271.39099999999985,2.6569577610779995,0.3
2019-06-11 11:00:00,252,19.55,0.01,547.96,1194.734,1282.529,11,11,6,1,0,0.258819045102521,-0.9659258262890682,0.4586460249729229,-50.184999999999945,382.20250000000004,0.0,1589.246,2055.711,1577.470666666666,289.2338306151968,-306.7170000000001,2.3405522300897874,0.3
2019-06-11 12:00:00,253,19.131,0.01,495.351,1165.453,1081.857,12,11,6,1,0,1.2246467991473532e-16,-1.0,0.4250287227369958,-52.60900000000004,365.995161,0.0,1282.529,1860.637,1317.8773333333327,255.53478791026006,-200.67200000000003,2.1840210275138237,0.3
2019-06-11 13:00:00,254,18.815,0.01,441.556,1082.73,872.671,13,11,6,1,0,-0.2588190451025208,-0.9659258262890683,0.40781727669871526,-53.795000000000016,354.0042250000001,0.0,1081.857,1589.246,1079.018999999999,204.94373794778258,-209.18599999999992,1.976354075134298,0.3
2019-06-11 14:00:00,255,18.4,0.01,363.599,952.306,605.252,14,11,6,1,0,-0.4999999999999997,-0.8660254037844388,0.38180899836817156,-77.957,338.55999999999995,0.0,872.671,1282.529,853.259999999999,238.8946874608359,-267.4190000000001,1.6646140390925166,0.3
2019-06-11 15:00:00,256,18.5,0.01,277.296,782.988,467.142,15,11,6,1,0,-0.7071067811865471,-0.7071067811865479,0.3541510214715934,-86.303,342.25,0.0,605.252,1081.857,648.3549999999991,206.17187954959198,-138.10999999999996,1.6846330275229358,0.3
2019-06-11 16:00:00,257,18.649,0.011,195.962,586.333,406.931,16,11,6,1,0,-0.8660254037844385,-0.5000000000000004,0.33421622183980776,-81.334,347.78520100000003,0.0,467.142,872.671,493.1083333333324,101.67837828341645,-60.21100000000001,2.0765811739010624,0.3
2019-06-11 17:00:00,258,17.675,0.011,120.463,375.763,261.107,17,11,6,1,0,-0.9659258262890683,-0.25881904510252063,0.32058238836713565,-75.499,312.40562500000004,0.0,406.931,605.252,378.39333333333246,105.94056881264181,-145.82399999999996,2.1675286187460054,0.3
2019-06-11 18:00:00,259,16.158,0.011,48.628,165.78,125.858,18,11,6,1,0,-1.0,-1.8369701987210297e-16,0.2933285076607552,-71.835,261.08096400000005,0.0,261.107,467.142,264.6319999999991,140.56965195593722,-135.24900000000002,2.5881796495846014,0.3
2019-06-11 19:00:00,260,14.769,0.011,6.051,20.486,0.0,19,11,6,1,0,-0.9659258262890684,0.2588190451025203,0.2953724494776921,-42.577,218.12336100000002,0.0,125.858,406.931,128.98833333333243,130.58164343561975,-125.858,0.0,0.0
2019-06-11 20:00:00,261,14.252,0.011,0.011,0.049,0.0,20,11,6,1,0,-0.8660254037844386,0.5000000000000001,0.22448979591836732,-6.04,203.119504,0.0,0.0,261.107,41.952666666665756,72.6641501797672,0.0,0.0,0.0
2019-06-11 21:00:00,262,13.914,0.01,0.0,0.0,0.0,21,11,6,1,0,-0.7071067811865477,0.7071067811865474,,-0.011,193.59939599999998,0.0,0.0,125.858,0.0,0.00012098139623773457,0.0,,
2019-06-11 22:00:00,263,13.529,0.01,0.0,0.0,0.0,22,11,6,1,0,-0.5000000000000004,0.8660254037844384,,0.0,183.033841,0.0,0.0,0.0,0.0,0.00012098139623773457,0.0,,
2019-06-11 23:00:00,264,13.164,0.01,0.0,0.0,0.0,23,11,6,1,0,-0.25881904510252157,0.9659258262890681,,0.0,173.290896,0.0,0.0,0.0,0.0,0.00012098139623773457,0.0,,
2019-06-12 00:00:00,265,12.704,0.01,0.0,0.0,0.0,0,12,6,2,0,0.0,1.0,,0.0,161.39161600000003,0.0,0.0,0.0,0.0,0.00012098139623773457,0.0,,
2019-06-12 01:00:00,266,12.349,0.01,0.0,0.0,0.0,1,12,6,2,0,0.25881904510252074,0.9659258262890683,,0.0,152.497801,0.0,0.0,0.0,0.0,0.00012098139623773457,0.0,,
2019-06-12 02:00:00,267,12.095,0.01,0.0,0.0,0.0,2,12,6,2,0,0.49999999999999994,0.8660254037844387,,0.0,146.289025,0.0,0.0,0.0,0.0,0.00012098139623773457,0.0,,
2019-06-12 03:00:00,268,11.891,0.01,3.528,18.148,0.0,3,12,6,2,0,0.7071067811865476,0.7071067811865476,0.1944015869517302,3.528,141.395881,0.0,0.0,0.0,0.0,0.00012098139623773457,0.0,0.0,0.0
2019-06-12 04:00:00,269,12.648,0.01,55.422,178.095,241.409,4,12,6,2,0,0.8660254037844386,0.5000000000000001,0.31119346416238525,51.894,159.971904,0.0,0.0,0.0,80.46966666666576,139.37755113484943,241.409,4.355833423550215,0.3
2019-06-12 05:00:00,270,14.077,0.01,164.025,388.673,874.167,5,12,6,2,0,0.9659258262890683,0.25881904510252074,0.4220128488472315,108.60300000000001,198.161929,0.0,241.409,0.0,371.8586666666658,451.4474749318531,632.758,5.329474165523548,0.3
2019-06-12 06:00:00,271,15.44,0.011,298.44,598.809,1509.213,6,12,6,2,0,1.0,6.123233995736766e-17,0.4983893027659905,134.415,238.3936,0.0,874.167,0.0,874.9296666666656,633.902344095164,635.0459999999999,5.05700643345396,0.3
2019-06-12 07:00:00,272,17.869,0.011,438.429,794.21,2843.654,7,12,6,2,0,0.9659258262890683,-0.25881904510252063,0.5520315785497538,139.98899999999998,319.301161,0.0,1509.213,241.409,1742.344666666666,1005.2276067112064,1334.441,6.486007996733793,0.3
2019-06-12 08:00:00,273,20.402,0.01,578.278,961.518,3424.324,8,12,6,2,0,0.8660254037844387,-0.4999999999999998,0.6014219182584205,139.84900000000005,416.24160400000005,0.0,2843.654,874.167,2592.3969999999995,981.9674615877058,580.6700000000001,5.921587886794932,0.3
2019-06-12 09:00:00,274,21.586,0.01,682.0,1089.38,3328.637,9,12,6,2,0,0.7071067811865476,-0.7071067811865475,0.6260441719142998,103.72199999999998,465.95539599999995,0.0,3424.324,1509.213,3198.871666666666,311.32570328569466,-95.6869999999999,4.880699413489737,0.3
2019-06-12 10:00:00,275,22.199,0.01,727.079,1169.075,3076.078,10,12,6,2,0,0.49999999999999994,-0.8660254037844387,0.6219267369501529,45.07899999999995,492.7956010000001,0.0,3328.637,2843.654,3276.3463333333325,179.9154092742807,-252.5590000000002,4.230734211825675,0.3
